grouping,metric,grade,level_achieved,yr,value
4-Year Longitudinal Graduation Rate,demo,all,,2016,96.3
4-Year Longitudinal Graduation Rate,demo,all,,2017,97.2
4-Year Longitudinal Graduation Rate,demo,all,,2018,96.1
4-Year Longitudinal Graduation Rate,demo,all,,2019,96.9
4-Year Longitudinal Graduation Rate,demo,all,,2020,96.9
4-Year Longitudinal Graduation Rate,demo,all,,2021,97.3
4-Year Longitudinal Graduation Rate,demo,all,,2022,97.5
5-Year Longitudinal Graduation Rate,demo,all,,1995,NA
5-Year Longitudinal Graduation Rate,demo,all,,1996,NA
5-Year Longitudinal Graduation Rate,demo,all,,1997,NA
5-Year Longitudinal Graduation Rate,demo,all,,1998,NA
5-Year Longitudinal Graduation Rate,demo,all,,1999,NA
5-Year Longitudinal Graduation Rate,demo,all,,2000,NA
5-Year Longitudinal Graduation Rate,demo,all,,2001,NA
5-Year Longitudinal Graduation Rate,demo,all,,2002,NA
5-Year Longitudinal Graduation Rate,demo,all,,2003,NA
5-Year Longitudinal Graduation Rate,demo,all,,2004,NA
5-Year Longitudinal Graduation Rate,demo,all,,2005,NA
5-Year Longitudinal Graduation Rate,demo,all,,2006,NA
5-Year Longitudinal Graduation Rate,demo,all,,2007,NA
5-Year Longitudinal Graduation Rate,demo,all,,2008,NA
5-Year Longitudinal Graduation Rate,demo,all,,2009,NA
5-Year Longitudinal Graduation Rate,demo,all,,2010,NA
5-Year Longitudinal Graduation Rate,demo,all,,2011,NA
5-Year Longitudinal Graduation Rate,demo,all,,2012,NA
5-Year Longitudinal Graduation Rate,demo,all,,2013,96.1
5-Year Longitudinal Graduation Rate,demo,all,,2014,96.6
5-Year Longitudinal Graduation Rate,demo,all,,2015,95.9
5-Year Longitudinal Graduation Rate,demo,all,,2016,96.3
5-Year Longitudinal Graduation Rate,demo,all,,2017,98.2
5-Year Longitudinal Graduation Rate,demo,all,,2018,98
5-Year Longitudinal Graduation Rate,demo,all,,2019,97
5-Year Longitudinal Graduation Rate,demo,all,,2020,97
5-Year Longitudinal Graduation Rate,demo,all,,2021,97.3
5-Year Longitudinal Graduation Rate,demo,all,,2022,97.7
6-Year Longitudinal Graduation Rate,demo,all,,1995,NA
6-Year Longitudinal Graduation Rate,demo,all,,1996,NA
6-Year Longitudinal Graduation Rate,demo,all,,1997,NA
6-Year Longitudinal Graduation Rate,demo,all,,1998,NA
6-Year Longitudinal Graduation Rate,demo,all,,1999,NA
6-Year Longitudinal Graduation Rate,demo,all,,2000,NA
6-Year Longitudinal Graduation Rate,demo,all,,2001,NA
6-Year Longitudinal Graduation Rate,demo,all,,2002,NA
6-Year Longitudinal Graduation Rate,demo,all,,2003,NA
6-Year Longitudinal Graduation Rate,demo,all,,2004,NA
6-Year Longitudinal Graduation Rate,demo,all,,2005,NA
6-Year Longitudinal Graduation Rate,demo,all,,2006,NA
6-Year Longitudinal Graduation Rate,demo,all,,2007,NA
6-Year Longitudinal Graduation Rate,demo,all,,2008,NA
6-Year Longitudinal Graduation Rate,demo,all,,2009,NA
6-Year Longitudinal Graduation Rate,demo,all,,2010,NA
6-Year Longitudinal Graduation Rate,demo,all,,2011,NA
6-Year Longitudinal Graduation Rate,demo,all,,2012,NA
6-Year Longitudinal Graduation Rate,demo,all,,2013,NA
6-Year Longitudinal Graduation Rate,demo,all,,2014,NA
6-Year Longitudinal Graduation Rate,demo,all,,2015,NA
6-Year Longitudinal Graduation Rate,demo,all,,2016,NA
6-Year Longitudinal Graduation Rate,demo,all,,2017,97.5
6-Year Longitudinal Graduation Rate,demo,all,,2018,98.3
6-Year Longitudinal Graduation Rate,demo,all,,2019,98
6-Year Longitudinal Graduation Rate,demo,all,,2020,97.2
6-Year Longitudinal Graduation Rate,demo,all,,2021,97.1
6-Year Longitudinal Graduation Rate,demo,all,,2022,97.2
Annual Graduate Count,demo,all,,1995,267
Annual Graduate Count,demo,all,,1996,260
Annual Graduate Count,demo,all,,1997,291
Annual Graduate Count,demo,all,,1998,329
Annual Graduate Count,demo,all,,1999,387
Annual Graduate Count,demo,all,,2000,377
Annual Graduate Count,demo,all,,2001,455
Annual Graduate Count,demo,all,,2002,490
Annual Graduate Count,demo,all,,2003,467
Annual Graduate Count,demo,all,,2004,534
Annual Graduate Count,demo,all,,2005,519
Annual Graduate Count,demo,all,,2006,557
Annual Graduate Count,demo,all,,2007,572
Annual Graduate Count,demo,all,,2008,706
Annual Graduate Count,demo,all,,2009,708
Annual Graduate Count,demo,all,,2010,848
Annual Graduate Count,demo,all,,2011,865
Annual Graduate Count,demo,all,,2012,882
Annual Graduate Count,demo,all,,2013,1012
Annual Graduate Count,demo,all,,2014,1020
Annual Graduate Count,demo,all,,2015,1015
Annual Graduate Count,demo,all,,2016,1129
Annual Graduate Count,demo,all,,2017,1114
Annual Graduate Count,demo,all,,2018,1247
Annual Graduate Count,demo,all,,2019,1283
Annual Graduate Count,demo,all,,2020,1270
Annual Graduate Count,demo,all,,2021,1272
Annual Graduate Count,demo,all,,2022,1330
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,1995,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,1996,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,1997,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,1998,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,1999,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2000,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2001,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2002,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2003,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2004,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2005,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2006,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2007,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2008,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2009,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2010,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2011,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2012,NA
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2013,915
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2014,962
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2015,940
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2016,1049
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2017,1026
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2018,1156
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2019,1213
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2020,1202
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2021,1177
Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count,demo,all,,2022,1220
Total Students,demo,all,,1995,4668
Total Students,demo,all,,1996,4831
Total Students,demo,all,,1997,5128
Total Students,demo,all,,1998,5479
Total Students,demo,all,,1999,5939
Total Students,demo,all,,2000,6186
Total Students,demo,all,,2001,6446
Total Students,demo,all,,2002,6427
Total Students,demo,all,,2003,6697
Total Students,demo,all,,2004,7235
Total Students,demo,all,,2005,7612
Total Students,demo,all,,2006,8380
Total Students,demo,all,,2007,9470
Total Students,demo,all,,2008,10335
Total Students,demo,all,,2009,11127
Total Students,demo,all,,2010,11682
Total Students,demo,all,,2011,12389
Total Students,demo,all,,2012,13014
Total Students,demo,all,,2013,13540
Total Students,demo,all,,2014,14056
Total Students,demo,all,,2015,14586
Total Students,demo,all,,2016,15081
Total Students,demo,all,,2017,15465
Total Students,demo,all,,2018,15615
Total Students,demo,all,,2019,15768
Total Students,demo,all,,2020,15924
Total Students,demo,all,,2021,15643
Total Students,demo,all,,2022,15875
Number of Schools,demo,all,,1995,8
Number of Schools,demo,all,,1996,8
Number of Schools,demo,all,,1997,8
Number of Schools,demo,all,,1998,9
Number of Schools,demo,all,,1999,10
Number of Schools,demo,all,,2000,11
Number of Schools,demo,all,,2001,11
Number of Schools,demo,all,,2002,11
Number of Schools,demo,all,,2003,11
Number of Schools,demo,all,,2004,12
Number of Schools,demo,all,,2005,12
Number of Schools,demo,all,,2006,13
Number of Schools,demo,all,,2007,13
Number of Schools,demo,all,,2008,13
Number of Schools,demo,all,,2009,14
Number of Schools,demo,all,,2010,15
Number of Schools,demo,all,,2011,15
Number of Schools,demo,all,,2012,15
Number of Schools,demo,all,,2013,15
Number of Schools,demo,all,,2014,15
Number of Schools,demo,all,,2015,15
Number of Schools,demo,all,,2016,16
Number of Schools,demo,all,,2017,16
Number of Schools,demo,all,,2018,16
Number of Schools,demo,all,,2019,16
Number of Schools,demo,all,,2020,16
Number of Schools,demo,all,,2021,16
Number of Schools,demo,all,,2022,16
Percent Tested,college_test,all,,1995,65.3
Percent Tested,college_test,all,,1996,70.9
Percent Tested,college_test,all,,1997,70.7
Percent Tested,college_test,all,,1998,68.2
Percent Tested,college_test,all,,1999,57.7
Percent Tested,college_test,all,,2000,54.6
Percent Tested,college_test,all,,2001,61.5
Percent Tested,college_test,all,,2002,62.4
Percent Tested,college_test,all,,2003,60.3
Percent Tested,college_test,all,,2004,59.9
Percent Tested,college_test,all,,2005,60.2
Percent Tested,college_test,all,,2006,66.2
Percent Tested,college_test,all,,2007,64.3
Percent Tested,college_test,all,,2008,63
Percent Tested,college_test,all,,2009,58
Percent Tested,college_test,all,,2010,57.8
Percent Tested,college_test,all,,2011,62.5
Percent Tested,college_test,all,,2012,75.3
Percent Tested,college_test,all,,2013,68.7
Percent Tested,college_test,all,,2014,61.3
Percent Tested,college_test,all,,2015,67.1
Percent Tested,college_test,all,,2016,66.3
Percent Tested,college_test,all,,2017,67.9
Percent Tested,college_test,all,,2018,92.5
Percent Tested,college_test,all,,2019,94.3
Percent Tested,college_test,all,,2020,92.5
Percent Tested,college_test,all,,2021,94.5
Percent Tested,college_test,all,,2022,88.8
Percent At Or Above Criterion,college_test,all,,1995,15.9
Percent At Or Above Criterion,college_test,all,,1996,17.5
Percent At Or Above Criterion,college_test,all,,1997,27
Percent At Or Above Criterion,college_test,all,,1998,33.9
Percent At Or Above Criterion,college_test,all,,1999,25.7
Percent At Or Above Criterion,college_test,all,,2000,34.5
Percent At Or Above Criterion,college_test,all,,2001,25
Percent At Or Above Criterion,college_test,all,,2002,27.9
Percent At Or Above Criterion,college_test,all,,2003,28.7
Percent At Or Above Criterion,college_test,all,,2004,29.1
Percent At Or Above Criterion,college_test,all,,2005,31.4
Percent At Or Above Criterion,college_test,all,,2006,30.9
Percent At Or Above Criterion,college_test,all,,2007,33.1
Percent At Or Above Criterion,college_test,all,,2008,26.7
Percent At Or Above Criterion,college_test,all,,2009,29
Percent At Or Above Criterion,college_test,all,,2010,28.3
Percent At Or Above Criterion,college_test,all,,2011,29.6
Percent At Or Above Criterion,college_test,all,,2012,26.4
Percent At Or Above Criterion,college_test,all,,2013,29.6
Percent At Or Above Criterion,college_test,all,,2014,32
Percent At Or Above Criterion,college_test,all,,2015,26.9
Percent At Or Above Criterion,college_test,all,,2016,29.7
Percent At Or Above Criterion,college_test,all,,2017,29
Percent At Or Above Criterion,college_test,all,,2018,20
Percent At Or Above Criterion,college_test,all,,2019,42.9
Percent At Or Above Criterion,college_test,all,,2020,39.9
Percent At Or Above Criterion,college_test,all,,2021,44.4
Percent At Or Above Criterion,college_test,all,,2022,38.9
SAT: Mean Total Score,college_test,all,,1995,892
SAT: Mean Total Score,college_test,all,,1996,906
SAT: Mean Total Score,college_test,all,,1997,1019
SAT: Mean Total Score,college_test,all,,1998,1008
SAT: Mean Total Score,college_test,all,,1999,992
SAT: Mean Total Score,college_test,all,,2000,1032
SAT: Mean Total Score,college_test,all,,2001,991
SAT: Mean Total Score,college_test,all,,2002,995
SAT: Mean Total Score,college_test,all,,2003,991
SAT: Mean Total Score,college_test,all,,2004,1005
SAT: Mean Total Score,college_test,all,,2005,1008
SAT: Mean Total Score,college_test,all,,2006,1022
SAT: Mean Total Score,college_test,all,,2007,1022
SAT: Mean Total Score,college_test,all,,2008,999
SAT: Mean Total Score,college_test,all,,2009,1011
SAT: Mean Total Score,college_test,all,,2010,1007
SAT: Mean Total Score,college_test,all,,2011,1008
SAT: Mean Total Score,college_test,all,,2012,989
SAT: Mean Total Score,college_test,all,,2013,1462
SAT: Mean Total Score,college_test,all,,2014,1479
SAT: Mean Total Score,college_test,all,,2015,1462
SAT: Mean Total Score,college_test,all,,2016,1478
SAT: Mean Total Score,college_test,all,,2017,1459
SAT: Mean Total Score,college_test,all,,2018,1023
SAT: Mean Total Score,college_test,all,,2019,1047
SAT: Mean Total Score,college_test,all,,2020,1036
SAT: Mean Total Score,college_test,all,,2021,1044
SAT: Mean Total Score,college_test,all,,2022,1020
ACT: Mean Composite Score,college_test,all,,1995,20.5
ACT: Mean Composite Score,college_test,all,,1996,20.2
ACT: Mean Composite Score,college_test,all,,1997,20.5
ACT: Mean Composite Score,college_test,all,,1998,21
ACT: Mean Composite Score,college_test,all,,1999,21.5
ACT: Mean Composite Score,college_test,all,,2000,21.7
ACT: Mean Composite Score,college_test,all,,2001,21.1
ACT: Mean Composite Score,college_test,all,,2002,21
ACT: Mean Composite Score,college_test,all,,2003,20.7
ACT: Mean Composite Score,college_test,all,,2004,21.6
ACT: Mean Composite Score,college_test,all,,2005,20.3
ACT: Mean Composite Score,college_test,all,,2006,21.4
ACT: Mean Composite Score,college_test,all,,2007,21.6
ACT: Mean Composite Score,college_test,all,,2008,21
ACT: Mean Composite Score,college_test,all,,2009,21.7
ACT: Mean Composite Score,college_test,all,,2010,21.9
ACT: Mean Composite Score,college_test,all,,2011,22.1
ACT: Mean Composite Score,college_test,all,,2012,22.8
ACT: Mean Composite Score,college_test,all,,2013,22
ACT: Mean Composite Score,college_test,all,,2014,22.2
ACT: Mean Composite Score,college_test,all,,2015,21.8
ACT: Mean Composite Score,college_test,all,,2016,22.2
ACT: Mean Composite Score,college_test,all,,2017,21.7
ACT: Mean Composite Score,college_test,all,,2018,22.5
ACT: Mean Composite Score,college_test,all,,2019,22.2
ACT: Mean Composite Score,college_test,all,,2020,22.4
ACT: Mean Composite Score,college_test,all,,2021,22.4
ACT: Mean Composite Score,college_test,all,,2022,22.1
Total Staff FTE,staff,all,,1995,641
Total Staff FTE,staff,all,,1996,652
Total Staff FTE,staff,all,,1997,673
Total Staff FTE,staff,all,,1998,724
Total Staff FTE,staff,all,,1999,788
Total Staff FTE,staff,all,,2000,841
Total Staff FTE,staff,all,,2001,847
Total Staff FTE,staff,all,,2002,880
Total Staff FTE,staff,all,,2003,843
Total Staff FTE,staff,all,,2004,903
Total Staff FTE,staff,all,,2005,961
Total Staff FTE,staff,all,,2006,1057
Total Staff FTE,staff,all,,2007,1190
Total Staff FTE,staff,all,,2008,1280
Total Staff FTE,staff,all,,2009,1385
Total Staff FTE,staff,all,,2010,1507
Total Staff FTE,staff,all,,2011,1521
Total Staff FTE,staff,all,,2012,1466
Total Staff FTE,staff,all,,2013,1471.5
Total Staff FTE,staff,all,,2014,1552.3
Total Staff FTE,staff,all,,2015,1586.8
Total Staff FTE,staff,all,,2016,1670.4
Total Staff FTE,staff,all,,2017,1678.4
Total Teacher FTE,staff,all,,1995,302
Total Teacher FTE,staff,all,,1996,305
Total Teacher FTE,staff,all,,1997,318
Total Teacher FTE,staff,all,,1998,336
Total Teacher FTE,staff,all,,1999,372
Total Teacher FTE,staff,all,,2000,404
Total Teacher FTE,staff,all,,2001,420
Total Teacher FTE,staff,all,,2002,441
Total Teacher FTE,staff,all,,2003,438
Total Teacher FTE,staff,all,,2004,468
Total Teacher FTE,staff,all,,2005,496
Total Teacher FTE,staff,all,,2006,543
Total Teacher FTE,staff,all,,2007,619
Total Teacher FTE,staff,all,,2008,663
Total Teacher FTE,staff,all,,2009,717
Total Teacher FTE,staff,all,,2010,785
Total Teacher FTE,staff,all,,2011,783
Total Teacher FTE,staff,all,,2012,753
Total Teacher FTE,staff,all,,2013,767.7
Total Teacher FTE,staff,all,,2014,816.7
Total Teacher FTE,staff,all,,2015,847.2
Total Teacher FTE,staff,all,,2016,891
Total Teacher FTE,staff,all,,2017,920.9
% Central Administrative,staff,all,,1995,1
% Central Administrative,staff,all,,1996,1
% Central Administrative,staff,all,,1997,1
% Central Administrative,staff,all,,1998,1
% Central Administrative,staff,all,,1999,1
% Central Administrative,staff,all,,2000,1
% Central Administrative,staff,all,,2001,1
% Central Administrative,staff,all,,2002,1
% Central Administrative,staff,all,,2003,1
% Central Administrative,staff,all,,2004,1
% Central Administrative,staff,all,,2005,1
% Central Administrative,staff,all,,2006,1
% Central Administrative,staff,all,,2007,1
% Central Administrative,staff,all,,2008,1
% Central Administrative,staff,all,,2009,1
% Central Administrative,staff,all,,2010,0
% Central Administrative,staff,all,,2011,1
% Central Administrative,staff,all,,2012,0
% Central Administrative,staff,all,,2013,0.3
% Central Administrative,staff,all,,2014,0.3
% Central Administrative,staff,all,,2015,0.3
% Central Administrative,staff,all,,2016,0.5
% Central Administrative,staff,all,,2017,0.5
% Central Administrative,staff,all,,2018,0.7
% Central Administrative,staff,all,,2019,0.6
% Central Administrative,staff,all,,2020,0.7
% Central Administrative,staff,all,,2021,0.7
% Central Administrative,staff,all,,2022,0.7
% School Administrative,staff,all,,1995,2
% School Administrative,staff,all,,1996,2
% School Administrative,staff,all,,1997,2
% School Administrative,staff,all,,1998,2
% School Administrative,staff,all,,1999,3
% School Administrative,staff,all,,2000,2
% School Administrative,staff,all,,2001,2
% School Administrative,staff,all,,2002,2
% School Administrative,staff,all,,2003,3
% School Administrative,staff,all,,2004,2
% School Administrative,staff,all,,2005,2
% School Administrative,staff,all,,2006,2
% School Administrative,staff,all,,2007,2
% School Administrative,staff,all,,2008,2
% School Administrative,staff,all,,2009,2
% School Administrative,staff,all,,2010,2
% School Administrative,staff,all,,2011,2
% School Administrative,staff,all,,2012,3
% School Administrative,staff,all,,2013,2.5
% School Administrative,staff,all,,2014,2.6
% School Administrative,staff,all,,2015,2.7
% School Administrative,staff,all,,2016,2.6
% School Administrative,staff,all,,2017,2.6
% School Administrative,staff,all,,2018,2.4
% School Administrative,staff,all,,2019,2.4
% School Administrative,staff,all,,2020,2.3
% School Administrative,staff,all,,2021,2.3
% School Administrative,staff,all,,2022,2.2
% Professional Support Staff,staff,all,,1995,9
% Professional Support Staff,staff,all,,1996,8
% Professional Support Staff,staff,all,,1997,8
% Professional Support Staff,staff,all,,1998,8
% Professional Support Staff,staff,all,,1999,8
% Professional Support Staff,staff,all,,2000,9
% Professional Support Staff,staff,all,,2001,9
% Professional Support Staff,staff,all,,2002,9
% Professional Support Staff,staff,all,,2003,9
% Professional Support Staff,staff,all,,2004,9
% Professional Support Staff,staff,all,,2005,9
% Professional Support Staff,staff,all,,2006,10
% Professional Support Staff,staff,all,,2007,10
% Professional Support Staff,staff,all,,2008,10
% Professional Support Staff,staff,all,,2009,9
% Professional Support Staff,staff,all,,2010,10
% Professional Support Staff,staff,all,,2011,10
% Professional Support Staff,staff,all,,2012,10
% Professional Support Staff,staff,all,,2013,10.2
% Professional Support Staff,staff,all,,2014,10.1
% Professional Support Staff,staff,all,,2015,10.1
% Professional Support Staff,staff,all,,2016,9.9
% Professional Support Staff,staff,all,,2017,10.2
% Professional Support Staff,staff,all,,2018,10.3
% Professional Support Staff,staff,all,,2019,10.4
% Professional Support Staff,staff,all,,2020,9.8
% Professional Support Staff,staff,all,,2021,9.9
% Professional Support Staff,staff,all,,2022,10.5
% Teachers,staff,all,,1995,47
% Teachers,staff,all,,1996,47
% Teachers,staff,all,,1997,47
% Teachers,staff,all,,1998,46
% Teachers,staff,all,,1999,47
% Teachers,staff,all,,2000,48
% Teachers,staff,all,,2001,50
% Teachers,staff,all,,2002,50
% Teachers,staff,all,,2003,52
% Teachers,staff,all,,2004,52
% Teachers,staff,all,,2005,52
% Teachers,staff,all,,2006,51
% Teachers,staff,all,,2007,52
% Teachers,staff,all,,2008,52
% Teachers,staff,all,,2009,52
% Teachers,staff,all,,2010,52
% Teachers,staff,all,,2011,51
% Teachers,staff,all,,2012,51
% Teachers,staff,all,,2013,52.2
% Teachers,staff,all,,2014,52.6
% Teachers,staff,all,,2015,53.4
% Teachers,staff,all,,2016,53.3
% Teachers,staff,all,,2017,54.9
% Teachers,staff,all,,2018,53.5
% Teachers,staff,all,,2019,52.9
% Teachers,staff,all,,2020,53.8
% Teachers,staff,all,,2021,54.5
% Teachers,staff,all,,2022,54.1
% Educational Aides,staff,all,,1995,15
% Educational Aides,staff,all,,1996,16
% Educational Aides,staff,all,,1997,15
% Educational Aides,staff,all,,1998,16
% Educational Aides,staff,all,,1999,15
% Educational Aides,staff,all,,2000,14
% Educational Aides,staff,all,,2001,13
% Educational Aides,staff,all,,2002,12
% Educational Aides,staff,all,,2003,10
% Educational Aides,staff,all,,2004,10
% Educational Aides,staff,all,,2005,10
% Educational Aides,staff,all,,2006,10
% Educational Aides,staff,all,,2007,10
% Educational Aides,staff,all,,2008,10
% Educational Aides,staff,all,,2009,10
% Educational Aides,staff,all,,2010,10
% Educational Aides,staff,all,,2011,9
% Educational Aides,staff,all,,2012,10
% Educational Aides,staff,all,,2013,9.4
% Educational Aides,staff,all,,2014,9.3
% Educational Aides,staff,all,,2015,8.9
% Educational Aides,staff,all,,2016,8.3
% Educational Aides,staff,all,,2017,8.8
% Educational Aides,staff,all,,2018,8.5
% Educational Aides,staff,all,,2019,9.1
% Educational Aides,staff,all,,2020,9.7
% Educational Aides,staff,all,,2021,10
% Educational Aides,staff,all,,2022,10.1
% Auxiliary Staff,staff,all,,1995,27
% Auxiliary Staff,staff,all,,1996,27
% Auxiliary Staff,staff,all,,1997,26
% Auxiliary Staff,staff,all,,1998,27
% Auxiliary Staff,staff,all,,1999,26
% Auxiliary Staff,staff,all,,2000,26
% Auxiliary Staff,staff,all,,2001,25
% Auxiliary Staff,staff,all,,2002,25
% Auxiliary Staff,staff,all,,2003,26
% Auxiliary Staff,staff,all,,2004,26
% Auxiliary Staff,staff,all,,2005,26
% Auxiliary Staff,staff,all,,2006,26
% Auxiliary Staff,staff,all,,2007,25
% Auxiliary Staff,staff,all,,2008,25
% Auxiliary Staff,staff,all,,2009,26
% Auxiliary Staff,staff,all,,2010,26
% Auxiliary Staff,staff,all,,2011,26
% Auxiliary Staff,staff,all,,2012,26
% Auxiliary Staff,staff,all,,2013,25.5
% Auxiliary Staff,staff,all,,2014,25.1
% Auxiliary Staff,staff,all,,2015,24.6
% Auxiliary Staff,staff,all,,2016,25.4
% Auxiliary Staff,staff,all,,2017,23.1
% Auxiliary Staff,staff,all,,2018,24.6
% Auxiliary Staff,staff,all,,2019,24.7
% Auxiliary Staff,staff,all,,2020,23.7
% Auxiliary Staff,staff,all,,2021,22.6
% Auxiliary Staff,staff,all,,2022,22.4
Average Central Administr. Salary,staff,all,,1995,50534
Average Central Administr. Salary,staff,all,,1996,55262
Average Central Administr. Salary,staff,all,,1997,61168
Average Central Administr. Salary,staff,all,,1998,62901
Average Central Administr. Salary,staff,all,,1999,65117
Average Central Administr. Salary,staff,all,,2000,69910
Average Central Administr. Salary,staff,all,,2001,70728
Average Central Administr. Salary,staff,all,,2002,70273
Average Central Administr. Salary,staff,all,,2003,72724
Average Central Administr. Salary,staff,all,,2004,72986
Average Central Administr. Salary,staff,all,,2005,79611
Average Central Administr. Salary,staff,all,,2006,81352
Average Central Administr. Salary,staff,all,,2007,85400
Average Central Administr. Salary,staff,all,,2008,88478
Average Central Administr. Salary,staff,all,,2009,92258
Average Central Administr. Salary,staff,all,,2010,106695
Average Central Administr. Salary,staff,all,,2011,111908
Average Central Administr. Salary,staff,all,,2012,127500
Average Central Administr. Salary,staff,all,,2013,136759
Average Central Administr. Salary,staff,all,,2014,145685
Average Central Administr. Salary,staff,all,,2015,146165
Average Central Administr. Salary,staff,all,,2016,140318
Average Central Administr. Salary,staff,all,,2017,140422
Average Central Administr. Salary,staff,all,,2018,136430
Average Central Administr. Salary,staff,all,,2019,135127
Average Central Administr. Salary,staff,all,,2020,135276
Average Central Administr. Salary,staff,all,,2021,140483
Average Central Administr. Salary,staff,all,,2022,143220
Average School Administr. Salary,staff,all,,1995,46940
Average School Administr. Salary,staff,all,,1996,45551
Average School Administr. Salary,staff,all,,1997,52050
Average School Administr. Salary,staff,all,,1998,51385
Average School Administr. Salary,staff,all,,1999,51278
Average School Administr. Salary,staff,all,,2000,55848
Average School Administr. Salary,staff,all,,2001,59071
Average School Administr. Salary,staff,all,,2002,57830
Average School Administr. Salary,staff,all,,2003,58880
Average School Administr. Salary,staff,all,,2004,63653
Average School Administr. Salary,staff,all,,2005,67701
Average School Administr. Salary,staff,all,,2006,66645
Average School Administr. Salary,staff,all,,2007,70321
Average School Administr. Salary,staff,all,,2008,75286
Average School Administr. Salary,staff,all,,2009,76822
Average School Administr. Salary,staff,all,,2010,78352
Average School Administr. Salary,staff,all,,2011,80151
Average School Administr. Salary,staff,all,,2012,79957
Average School Administr. Salary,staff,all,,2013,79652
Average School Administr. Salary,staff,all,,2014,81033
Average School Administr. Salary,staff,all,,2015,83954
Average School Administr. Salary,staff,all,,2016,86158
Average School Administr. Salary,staff,all,,2017,88826
Average School Administr. Salary,staff,all,,2018,89352
Average School Administr. Salary,staff,all,,2019,87966
Average School Administr. Salary,staff,all,,2020,88906
Average School Administr. Salary,staff,all,,2021,89308
Average School Administr. Salary,staff,all,,2022,88694
Average Profess.Support Staff Salary,staff,all,,1995,30173
Average Profess.Support Staff Salary,staff,all,,1996,31698
Average Profess.Support Staff Salary,staff,all,,1997,35262
Average Profess.Support Staff Salary,staff,all,,1998,36202
Average Profess.Support Staff Salary,staff,all,,1999,37033
Average Profess.Support Staff Salary,staff,all,,2000,38670
Average Profess.Support Staff Salary,staff,all,,2001,41535
Average Profess.Support Staff Salary,staff,all,,2002,43469
Average Profess.Support Staff Salary,staff,all,,2003,45296
Average Profess.Support Staff Salary,staff,all,,2004,46367
Average Profess.Support Staff Salary,staff,all,,2005,46962
Average Profess.Support Staff Salary,staff,all,,2006,48119
Average Profess.Support Staff Salary,staff,all,,2007,51929
Average Profess.Support Staff Salary,staff,all,,2008,55759
Average Profess.Support Staff Salary,staff,all,,2009,58528
Average Profess.Support Staff Salary,staff,all,,2010,60214
Average Profess.Support Staff Salary,staff,all,,2011,61099
Average Profess.Support Staff Salary,staff,all,,2012,61350
Average Profess.Support Staff Salary,staff,all,,2013,62915
Average Profess.Support Staff Salary,staff,all,,2014,63316
Average Profess.Support Staff Salary,staff,all,,2015,65149
Average Profess.Support Staff Salary,staff,all,,2016,65719
Average Profess.Support Staff Salary,staff,all,,2017,67827
Average Profess.Support Staff Salary,staff,all,,2018,69562
Average Profess.Support Staff Salary,staff,all,,2019,69028
Average Profess.Support Staff Salary,staff,all,,2020,70345
Average Profess.Support Staff Salary,staff,all,,2021,70360
Average Profess.Support Staff Salary,staff,all,,2022,69964
Average Teacher Salary,staff,all,,1995,27108
