grouping,section,units,grade,level_achieved,year,value
Career and Technology Education,Teachers,percent,All,NA,1999,5
Career and Technology Education,Teachers,percent,All,NA,2000,5
Career and Technology Education,Teachers,percent,All,NA,2001,4
Career and Technology Education,Teachers,percent,All,NA,2002,4
Career and Technology Education,Teachers,percent,All,NA,2003,4
Career and Technology Education,Teachers,percent,All,NA,2004,4
Career and Technology Education,Teachers,percent,All,NA,2005,4
Career and Technology Education,Teachers,percent,All,NA,2006,4
Career and Technology Education,Teachers,percent,All,NA,2007,4
Career and Technology Education,Teachers,percent,All,NA,2008,3
Career and Technology Education,Teachers,percent,All,NA,2009,3
Career and Technology Education,Teachers,percent,All,NA,2010,3
Career and Technology Education,Teachers,percent,All,NA,2011,3
Career and Technology Education,Teachers,percent,All,NA,2012,3
Career and Technology Education,Teachers,percent,All,NA,2013,3
Career and Technology Education,Teachers,percent,All,NA,2014,3
Career and Technology Education,Teachers,percent,All,NA,2015,3
Career and Technology Education,Teachers,percent,All,NA,2016,4
Career and Technology Education,Teachers,percent,All,NA,2017,5
Career and Technology Education,Teachers,percent,All,NA,2018,5
Career and Technology Education,Teachers,percent,All,NA,2019,5
Career and Technology Education,Teachers,percent,All,NA,2020,6
Career and Technology Education,Teachers,percent,All,NA,2021,6
Career and Technology Education,Teachers,percent,All,NA,2022,6
Other Education-Includes G and T,Teachers,percent,All,NA,1995,13
Other Education-Includes G and T,Teachers,percent,All,NA,1996,13
Other Education-Includes G and T,Teachers,percent,All,NA,1997,9
Other Education-Includes G and T,Teachers,percent,All,NA,1998,3
Other Education-Includes G and T,Teachers,percent,All,NA,1999,5
Other Education-Includes G and T,Teachers,percent,All,NA,2000,6
Other Education-Includes G and T,Teachers,percent,All,NA,2001,8
Other Education-Includes G and T,Teachers,percent,All,NA,2002,8
Other Education-Includes G and T,Teachers,percent,All,NA,2003,3
Other Education-Includes G and T,Teachers,percent,All,NA,2004,4
Other Education-Includes G and T,Teachers,percent,All,NA,2005,5
Other Education-Includes G and T,Teachers,percent,All,NA,2006,3
Other Education-Includes G and T,Teachers,percent,All,NA,2007,4
Other Education-Includes G and T,Teachers,percent,All,NA,2008,4
Other Education-Includes G and T,Teachers,percent,All,NA,2009,5
Other Education-Includes G and T,Teachers,percent,All,NA,2010,5
Other Education-Includes G and T,Teachers,percent,All,NA,2011,5
Other Education-Includes G and T,Teachers,percent,All,NA,2012,5
Other Education-Includes G and T,Teachers,percent,All,NA,2013,5
Other Education-Includes G and T,Teachers,percent,All,NA,2014,6
Other Education-Includes G and T,Teachers,percent,All,NA,2015,6
Other Education-Includes G and T,Teachers,percent,All,NA,2016,6
Other Education-Includes G and T,Teachers,percent,All,NA,2017,6
Other Education-Includes G and T,Teachers,percent,All,NA,2018,6
Other Education-Includes G and T,Teachers,percent,All,NA,2019,8
Other Education-Includes G and T,Teachers,percent,All,NA,2020,8
Other Education-Includes G and T,Teachers,percent,All,NA,2021,8
Other Education-Includes G and T,Teachers,percent,All,NA,2022,8
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,1995,117376
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,1996,121602
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,1997,119480
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,1998,128014
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,1999,129741
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2000,152122
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2001,163275
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2002,179498
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2003,192452
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2004,197418
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2005,221895
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2006,232261
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2007,248007
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2008,277187
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2009,288197
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2010,283963
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2011,276829
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2012,272167
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2013,263534
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2014,261594
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2015,267850
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2016,267682
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2017,274732
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2018,294407
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2019,316694
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2020,329859
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2021,369857
Taxable Value Per Pupil,Taxes_and_Revenues,dollars,All,NA,2022,401725
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,1995,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,1996,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,1997,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,1998,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,1999,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2000,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2001,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2002,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2003,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2004,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2005,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2006,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2007,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2008,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2009,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2010,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2011,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2012,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2013,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2014,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2015,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2016,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2017,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2018,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2019,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2020,2
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2021,1
Locally Adopted Tax Rate,Taxes_and_Revenues,rate,All,NA,2022,1
Total Revenue,Taxes_and_Revenues,dollars,All,NA,1995,23188104
Total Revenue,Taxes_and_Revenues,dollars,All,NA,1996,24049608
Total Revenue,Taxes_and_Revenues,dollars,All,NA,1997,25214972
Total Revenue,Taxes_and_Revenues,dollars,All,NA,1998,28267474
Total Revenue,Taxes_and_Revenues,dollars,All,NA,1999,32643519
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2000,36946079
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2001,39704236
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2002,43435253
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2003,44284216
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2004,48730902
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2005,55407743
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2006,59819069
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2007,67325476
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2008,86935369
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2009,95160005
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2010,100357399
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2011,107672602
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2012,116956295
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2013,112157671
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2014,117164784
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2015,126825805
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2016,137949616
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2017,144009941
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2018,151839095
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2019,148007922
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2020,158764921
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2021,166898207
Total Revenue,Taxes_and_Revenues,dollars,All,NA,2022,169182554
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,1995,4967
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,1996,4978
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,1997,4917
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,1998,5159
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,1999,5496
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2000,5973
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2001,6160
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2002,6758
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2003,6613
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2004,7277
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2005,7658
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2006,7859
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2007,8034
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2008,9180
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2009,9208
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2010,9019
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2011,9217
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2012,9440
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2013,8618
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2014,8653
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2015,9023
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2016,9458
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2017,9549
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2018,9818
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2019,9479
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2020,10069
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2021,10481
Total Revenue Per Pupil,Taxes_and_Revenues,dollars,All,NA,2022,10815
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,1995,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,1996,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,1997,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,1998,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,1999,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2000,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2001,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2002,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2003,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2004,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2005,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2006,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2007,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2008,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2009,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2010,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2011,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2012,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2013,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2014,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2015,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2016,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2017,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2018,
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2019,122184327
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2020,132102894
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2021,140010214
Total Operating Revenue,Taxes_and_Revenues,dollars,All,NA,2022,139994264
State,Taxes_and_Revenues,percent,All,NA,1995,60
State,Taxes_and_Revenues,percent,All,NA,1996,57
State,Taxes_and_Revenues,percent,All,NA,1997,57
State,Taxes_and_Revenues,percent,All,NA,1998,57
State,Taxes_and_Revenues,percent,All,NA,1999,55
State,Taxes_and_Revenues,percent,All,NA,2000,60
State,Taxes_and_Revenues,percent,All,NA,2001,51
State,Taxes_and_Revenues,percent,All,NA,2002,48
State,Taxes_and_Revenues,percent,All,NA,2003,45
State,Taxes_and_Revenues,percent,All,NA,2004,46
State,Taxes_and_Revenues,percent,All,NA,2005,44
State,Taxes_and_Revenues,percent,All,NA,2006,40
State,Taxes_and_Revenues,percent,All,NA,2007,38
State,Taxes_and_Revenues,percent,All,NA,2008,40
State,Taxes_and_Revenues,percent,All,NA,2009,47
State,Taxes_and_Revenues,percent,All,NA,2010,46
State,Taxes_and_Revenues,percent,All,NA,2011,47
State,Taxes_and_Revenues,percent,All,NA,2012,47
State,Taxes_and_Revenues,percent,All,NA,2013,46
State,Taxes_and_Revenues,percent,All,NA,2014,45
State,Taxes_and_Revenues,percent,All,NA,2015,46
State,Taxes_and_Revenues,percent,All,NA,2016,46
State,Taxes_and_Revenues,percent,All,NA,2017,45
State,Taxes_and_Revenues,percent,All,NA,2018,43
State,Taxes_and_Revenues,percent,All,NA,2019,45
State,Taxes_and_Revenues,percent,All,NA,2020,44
State,Taxes_and_Revenues,percent,All,NA,2021,49
State,Taxes_and_Revenues,percent,All,NA,2022,46
Local and Other,Taxes_and_Revenues,percent,All,NA,1995,34
Local and Other,Taxes_and_Revenues,percent,All,NA,1996,37
Local and Other,Taxes_and_Revenues,percent,All,NA,1997,40
Local and Other,Taxes_and_Revenues,percent,All,NA,1998,41
Local and Other,Taxes_and_Revenues,percent,All,NA,1999,43
Local and Other,Taxes_and_Revenues,percent,All,NA,2000,38
Local and Other,Taxes_and_Revenues,percent,All,NA,2001,47
Local and Other,Taxes_and_Revenues,percent,All,NA,2002,49
Local and Other,Taxes_and_Revenues,percent,All,NA,2003,53
Local and Other,Taxes_and_Revenues,percent,All,NA,2004,48
Local and Other,Taxes_and_Revenues,percent,All,NA,2005,50
Local and Other,Taxes_and_Revenues,percent,All,NA,2006,54
Local and Other,Taxes_and_Revenues,percent,All,NA,2007,56
Local and Other,Taxes_and_Revenues,percent,All,NA,2008,55
Local and Other,Taxes_and_Revenues,percent,All,NA,2009,48
Local and Other,Taxes_and_Revenues,percent,All,NA,2010,49
Local and Other,Taxes_and_Revenues,percent,All,NA,2011,47
Local and Other,Taxes_and_Revenues,percent,All,NA,2012,45
Local and Other,Taxes_and_Revenues,percent,All,NA,2013,49
Local and Other,Taxes_and_Revenues,percent,All,NA,2014,50
Local and Other,Taxes_and_Revenues,percent,All,NA,2015,49
Local and Other,Taxes_and_Revenues,percent,All,NA,2016,50
Local and Other,Taxes_and_Revenues,percent,All,NA,2017,50
Local and Other,Taxes_and_Revenues,percent,All,NA,2018,52
Local and Other,Taxes_and_Revenues,percent,All,NA,2019,49
Local and Other,Taxes_and_Revenues,percent,All,NA,2020,48
Local and Other,Taxes_and_Revenues,percent,All,NA,2021,44
Local and Other,Taxes_and_Revenues,percent,All,NA,2022,43
Federal,Taxes_and_Revenues,percent,All,NA,1995,6
Federal,Taxes_and_Revenues,percent,All,NA,1996,5
Federal,Taxes_and_Revenues,percent,All,NA,1997,3
Federal,Taxes_and_Revenues,percent,All,NA,1998,2
Federal,Taxes_and_Revenues,percent,All,NA,1999,2
Federal,Taxes_and_Revenues,percent,All,NA,2000,2
Federal,Taxes_and_Revenues,percent,All,NA,2001,2
Federal,Taxes_and_Revenues,percent,All,NA,2002,2
Federal,Taxes_and_Revenues,percent,All,NA,2003,2
Federal,Taxes_and_Revenues,percent,All,NA,2004,6
Federal,Taxes_and_Revenues,percent,All,NA,2005,6
Federal,Taxes_and_Revenues,percent,All,NA,2006,6
Federal,Taxes_and_Revenues,percent,All,NA,2007,7
Federal,Taxes_and_Revenues,percent,All,NA,2008,5
Federal,Taxes_and_Revenues,percent,All,NA,2009,5
Federal,Taxes_and_Revenues,percent,All,NA,2010,5
Federal,Taxes_and_Revenues,percent,All,NA,2011,6
Federal,Taxes_and_Revenues,percent,All,NA,2012,8
Federal,Taxes_and_Revenues,percent,All,NA,2013,5
Federal,Taxes_and_Revenues,percent,All,NA,2014,5
Federal,Taxes_and_Revenues,percent,All,NA,2015,4
Federal,Taxes_and_Revenues,percent,All,NA,2016,4
Federal,Taxes_and_Revenues,percent,All,NA,2017,4
Federal,Taxes_and_Revenues,percent,All,NA,2018,5
Federal,Taxes_and_Revenues,percent,All,NA,2019,7
Federal,Taxes_and_Revenues,percent,All,NA,2020,8
Federal,Taxes_and_Revenues,percent,All,NA,2021,7
Federal,Taxes_and_Revenues,percent,All,NA,2022,10
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,1995,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,1996,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,1997,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,1998,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,1999,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2000,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2001,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2002,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2003,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2004,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2005,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2006,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2007,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2008,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2009,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2010,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2011,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2012,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2013,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2014,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2015,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2016,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2017,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2018,
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2019,25823595
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2020,26662027
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2021,26887993
Total Other Revenue,Taxes_and_Revenues,dollars,All,NA,2022,29188290
Fund Balance-EOY,Fund_Balances,dollars,All,NA,1995,5215910
Fund Balance-EOY,Fund_Balances,dollars,All,NA,1996,5837039
Fund Balance-EOY,Fund_Balances,dollars,All,NA,1997,7707126
Fund Balance-EOY,Fund_Balances,dollars,All,NA,1998,8001710
Fund Balance-EOY,Fund_Balances,dollars,All,NA,1999,6755983
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2000,2762475
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2001,2931440
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2002,3144701
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2003,3075924
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2004,3773630
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2005,5063588
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2006,6644033
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2007,9192091
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2008,12960797
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2009,18159333
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2010,19899475
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2011,21560277
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2012,29071565
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2013,28540728
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2014,37296830
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2015,30356577
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2016,33239921
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2017,37213184
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2018,37765756
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2019,35221093
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2020,37877914
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2021,48193326
Fund Balance-EOY,Fund_Balances,dollars,All,NA,2022,52742752
Fund Balance of Budget,Fund_Balances,dollars,All,NA,1995,26
Fund Balance of Budget,Fund_Balances,dollars,All,NA,1996,28
Fund Balance of Budget,Fund_Balances,dollars,All,NA,1997,35
Fund Balance of Budget,Fund_Balances,dollars,All,NA,1998,30
Fund Balance of Budget,Fund_Balances,dollars,All,NA,1999,23
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2000,8
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2001,8
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2002,8
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2003,8
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2004,9
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2005,11
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2006,13
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2007,15
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2008,19
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2009,24
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2010,23
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2011,26
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2012,33
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2013,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2014,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2015,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2016,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2017,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2018,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2019,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2020,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2021,
Fund Balance of Budget,Fund_Balances,dollars,All,NA,2022,
Total Expenditures,Expenses,dollars,All,NA,1995,23223891
Total Expenditures,Expenses,dollars,All,NA,1996,24199460
Total Expenditures,Expenses,dollars,All,NA,1997,25218419
Total Expenditures,Expenses,dollars,All,NA,1998,30292496
Total Expenditures,Expenses,dollars,All,NA,1999,32648907
Total Expenditures,Expenses,dollars,All,NA,2000,36942341
Total Expenditures,Expenses,dollars,All,NA,2001,39935917
Total Expenditures,Expenses,dollars,All,NA,2002,43488377
Total Expenditures,Expenses,dollars,All,NA,2003,44284186
Total Expenditures,Expenses,dollars,All,NA,2004,48264575
Total Expenditures,Expenses,dollars,All,NA,2005,75856141
Total Expenditures,Expenses,dollars,All,NA,2006,71500736
Total Expenditures,Expenses,dollars,All,NA,2007,67658910
Total Expenditures,Expenses,dollars,All,NA,2008,117115640
Total Expenditures,Expenses,dollars,All,NA,2009,176913266
Total Expenditures,Expenses,dollars,All,NA,2010,158686580
Total Expenditures,Expenses,dollars,All,NA,2011,119689709
Total Expenditures,Expenses,dollars,All,NA,2012,111723910
Total Expenditures,Expenses,dollars,All,NA,2013,120744478
Total Expenditures,Expenses,dollars,All,NA,2014,114277731
Total Expenditures,Expenses,dollars,All,NA,2015,156021368
Total Expenditures,Expenses,dollars,All,NA,2016,185123043
Total Expenditures,Expenses,dollars,All,NA,2017,286519529
Total Expenditures,Expenses,dollars,All,NA,2018,181819772
Total Expenditures,Expenses,dollars,All,NA,2019,222715658
Total Expenditures,Expenses,dollars,All,NA,2020,183465190
Total Expenditures,Expenses,dollars,All,NA,2021,180985918
Total Expenditures,Expenses,dollars,All,NA,2022,169960636
Total Operating Expenditures,Expenses,dollars,All,NA,1995,20924195
Total Operating Expenditures,Expenses,dollars,All,NA,1996,21501038
Total Operating Expenditures,Expenses,dollars,All,NA,1997,22830591
Total Operating Expenditures,Expenses,dollars,All,NA,1998,25629028
Total Operating Expenditures,Expenses,dollars,All,NA,1999,29513110
Total Operating Expenditures,Expenses,dollars,All,NA,2000,33976406
Total Operating Expenditures,Expenses,dollars,All,NA,2001,35980515
Total Operating Expenditures,Expenses,dollars,All,NA,2002,38493612
Total Operating Expenditures,Expenses,dollars,All,NA,2003,39316527
Total Operating Expenditures,Expenses,dollars,All,NA,2004,42073977
Total Operating Expenditures,Expenses,dollars,All,NA,2005,44982145
Total Operating Expenditures,Expenses,dollars,All,NA,2006,50386506
Total Operating Expenditures,Expenses,dollars,All,NA,2007,55512440
Total Operating Expenditures,Expenses,dollars,All,NA,2008,64764015
Total Operating Expenditures,Expenses,dollars,All,NA,2009,78466716
Total Operating Expenditures,Expenses,dollars,All,NA,2010,88030770
Total Operating Expenditures,Expenses,dollars,All,NA,2011,91276791
Total Operating Expenditures,Expenses,dollars,All,NA,2012,92809594
Total Operating Expenditures,Expenses,dollars,All,NA,2013,89572200
Total Operating Expenditures,Expenses,dollars,All,NA,2014,93558672
Total Operating Expenditures,Expenses,dollars,All,NA,2015,102741543
Total Operating Expenditures,Expenses,dollars,All,NA,2016,112491211
Total Operating Expenditures,Expenses,dollars,All,NA,2017,116730909
Total Operating Expenditures,Expenses,dollars,All,NA,2018,125247326
Total Operating Expenditures,Expenses,dollars,All,NA,2019,128948296
Total Operating Expenditures,Expenses,dollars,All,NA,2020,131788947
Total Operating Expenditures,Expenses,dollars,All,NA,2021,137534418
Total Operating Expenditures,Expenses,dollars,All,NA,2022,140157695
Total Operating Expend Per Pupil,Expenses,dollars,All,NA,1995,4482
Total Operating Expend Per Pupil,Expenses,dollars,All,NA,1996,4451
Total Operating Expend Per Pupil,Expenses,dollars,All,NA,1997,4452
Total Operating Expend Per Pupil,Expenses,dollars,All,NA,1998,4678
Total Operating Expend Per Pupil,Expenses,dollars,All,NA,1999,4969
